Episode,Score,Record,Total Score,Mean Score,Epsilon,Loss
8854,44,92,277079,31.294217302913935,-8773,0.7075918818552883
8855,35,92,277114,31.294635798983624,-8774,0.501193122825703
8856,33,92,277147,31.294828364950316,-8775,0.5083324251038586
8857,29,92,277176,31.294569267246246,-8776,0.617927860895808
8858,33,92,277209,31.294761797245428,-8777,0.5454511285026925
8859,21,92,277230,31.293599729089063,-8778,0.5959544748739453
8860,32,92,277262,31.29367945823928,-8779,0.6850504273281095
8861,35,92,277297,31.294097731633,-8780,0.5441097488747259
8862,11,92,277308,31.291807718348004,-8781,0.6644601365134838
8863,40,92,277348,31.29279025160781,-8782,0.5128427516905385
8864,31,92,277379,31.292757220216608,-8783,0.621738390357226
8865,39,92,277418,31.293626621545403,-8784,0.5021270141992757
8866,42,92,277460,31.294834198060006,-8785,0.44519577631178925
8867,13,92,277473,31.292770948460586,-8786,0.6412118662659172
8868,29,92,277502,31.29251240414975,-8787,0.4964907232915913
8869,23,92,277525,31.29157740444244,-8788,0.6729879873312782
8870,41,92,277566,31.292671927846673,-8789,0.5201352690507317
8871,49,92,277615,31.29466801938902,-8790,0.5129529640731381
8872,56,92,277671,31.297452660054102,-8791,0.5939126837561943
8873,38,92,277709,31.298208046883804,-8792,0.5125422587770364
8874,29,92,277738,31.297949064683344,-8793,0.5866312634653555
8875,22,92,277760,31.296901408450704,-8794,0.7003256369682883
8876,35,92,277795,31.297318611987382,-8795,0.5057470217914652
8877,52,92,277847,31.299650782922157,-8796,0.5214739344485616
8878,15,92,277862,31.29781482315837,-8797,0.9005378677142708
8879,54,92,277916,31.300371663475616,-8798,0.4807968633225477
8880,37,92,277953,31.301013513513514,-8799,0.5129935820459584
8881,48,92,278001,31.30289381826371,-8800,0.456155137533639
8882,21,92,278022,31.30173384372889,-8801,0.45601897730531454
8883,7,92,278029,31.298998086232128,-8802,0.8853279006737285
8884,27,92,278056,31.29851418280054,-8803,0.5224365831919657
8885,43,92,278099,31.299831176139563,-8804,0.5108381507773766
8886,48,92,278147,31.30171055593068,-8805,0.48667451751928237
8887,27,92,278174,31.30122651063351,-8806,0.4965676544353858
8888,34,92,278208,31.301530153015303,-8807,0.6163624464042804
8889,28,92,278236,31.301158735515806,-8808,0.5888822028263817
8890,6,92,278242,31.298312710911137,-8809,0.7776719177725169
8891,75,92,278317,31.303227983353953,-8810,0.5004347105779897
8892,45,92,278362,31.30476833108412,-8811,0.4770326267983402
8893,20,92,278382,31.303497132576183,-8812,0.5986991746694007
8894,34,92,278416,31.30380031481898,-8813,0.5227990918123936
8895,25,92,278441,31.303091624508152,-8814,0.5631506406034956
8896,41,92,278482,31.30418165467626,-8815,0.5589226873048229
8897,45,92,278527,31.305721029560527,-8816,0.561226937392217
8898,16,92,278543,31.304000899078446,-8817,0.6325644471436268
8899,33,92,278576,31.30419148218901,-8818,0.5728287329969407
8900,16,92,278592,31.30247191011236,-8819,0.6005950569982176
8901,7,92,278599,31.299741602067183,-8820,0.6674932108684141
8902,39,92,278638,31.300606605257247,-8821,0.610879066890397
8903,33,92,278671,31.30079748399416,-8822,0.42928371757299755
8904,29,92,278700,31.30053908355795,-8823,0.48677339150367416
8905,33,92,278733,31.3007299270073,-8824,0.5865345853233966
8906,33,92,278766,31.300920727599372,-8825,0.5788030651409545
8907,26,92,278792,31.300325586617266,-8826,0.7383804875798405
8908,35,92,278827,31.300740907049843,-8827,0.5817483144749768
8909,66,92,278893,31.304635761589402,-8828,0.5284429483009919
8910,32,92,278925,31.304713804713806,-8829,0.5192531250725648
8911,24,92,278949,31.303894063517003,-8830,0.5741516529528908
8912,25,92,278974,31.30318671454219,-8831,0.4872723311988014
8913,13,92,278987,31.301133176259395,-8832,0.5254871974993479
8914,19,92,279006,31.29975319721786,-8833,0.5961942656403333
8915,20,92,279026,31.298485698261356,-8834,0.5672885153246972
8916,13,92,279039,31.2964333781965,-8835,0.5915409144480853
8917,36,92,279075,31.296960861276215,-8836,0.5824279676638404
8918,29,92,279104,31.296703296703296,-8837,0.7244893386935325
8919,30,92,279134,31.296557910079606,-8838,0.6078521005361744
8920,28,92,279162,31.296188340807173,-8839,0.6956772049681333
8921,30,92,279192,31.296043044501737,-8840,0.5156960906548193
8922,64,92,279256,31.299708585518943,-8841,0.49380643612612757
8923,31,92,279287,31.299674997198252,-8842,0.5201575415034604
8924,58,92,279345,31.302666965486328,-8843,0.44102633431089944
8925,32,92,279377,31.302745098039217,-8844,0.6736513678545203
8926,25,92,279402,31.302038987228322,-8845,0.6515120269462857
8927,38,92,279440,31.3027892909152,-8846,0.4815359978540207
8928,23,92,279463,31.301859318996417,-8847,0.7096432975853461
8929,13,92,279476,31.299809609138762,-8848,0.6752020831715072
8930,42,92,279518,31.3010078387458,-8849,0.5494892843453202
8931,47,92,279565,31.302765647743815,-8850,0.5605564821197967
8932,37,92,279602,31.303403493058667,-8851,0.5350888731496193
8933,28,92,279630,31.303033695287137,-8852,0.5064841911459573
8934,35,92,279665,31.303447503917617,-8853,0.5204998256866626
8935,31,92,279696,31.30341354224958,-8854,0.543912548036029
8936,23,92,279719,31.302484333034915,-8855,0.4311424309509127
8937,39,92,279758,31.303345641714223,-8856,0.646179785635077
8938,38,92,279796,31.304094875811142,-8857,0.595178672721572
8939,54,92,279850,31.30663385166126,-8858,0.565966642567159
8940,28,92,279878,31.30626398210291,-8859,0.679628216688861
8941,17,92,279895,31.304663907840286,-8860,0.45308363735094737
8942,16,92,279911,31.302952359651083,-8861,0.733324641345372
8943,4,92,279915,31.29989936262999,-8862,0.5166198143302767
8944,16,92,279931,31.298188729874777,-8863,0.560681160586511
8945,1,92,279932,31.294801565120178,-8864,1.5507756715873255
8946,45,92,279977,31.296333556896936,-8865,0.448710620784471
8947,17,92,279994,31.29473566558623,-8866,0.6943669173705518
8948,33,92,280027,31.294926240500672,-8867,0.6600605013102272
8949,46,92,280073,31.29656944910046,-8868,0.6196536912138261
8950,24,92,280097,31.295754189944134,-8869,0.48930702486489225
8951,23,92,280120,31.29482739358731,-8870,0.7011533606427057
8952,29,92,280149,31.294571045576408,-8871,0.5494358169157482
8953,48,92,280197,31.29643694850888,-8872,0.5142894009232835
8954,40,92,280237,31.29740897922716,-8873,0.6330766451702391
8955,17,92,280254,31.295812395309884,-8874,0.4769212937739134
8956,19,92,280273,31.294439481911567,-8875,0.49639006953564047
8957,36,92,280309,31.29496483197499,-8876,0.4703829315657363
8958,16,92,280325,31.293257423532037,-8877,0.6640496396090672
8959,57,92,280382,31.296126799866055,-8878,0.49329188880102076
8960,14,92,280396,31.29419642857143,-8879,0.6300427880263707
8961,37,92,280433,31.294833165941302,-8880,0.6633008798927997
8962,8,92,280441,31.292233876366883,-8881,0.49397761748784613
8963,49,92,280490,31.294209528059802,-8882,0.5229483833538302
8964,31,92,280521,31.294176706827308,-8883,0.41953258110571695
8965,7,92,280528,31.291466815393196,-8884,0.7351903755873995
8966,63,92,280591,31.29500334597368,-8885,0.5571941017257479
8967,37,92,280628,31.29563956730233,-8886,0.5556864209271676
8968,20,92,280648,31.294380017841213,-8887,0.6430004407548183
8969,31,92,280679,31.29434719589698,-8888,0.5690438765398206
8970,28,92,280707,31.293979933110368,-8889,0.5804000260115582
8971,41,92,280748,31.29506186601271,-8890,0.5262719301447184
8972,32,92,280780,31.295140436914846,-8891,0.5909306286778723
8973,28,92,280808,31.29477320851443,-8892,0.713467434493913
8974,23,92,280831,31.293848896813014,-8893,0.4940241016871464
8975,26,92,280857,31.293259052924792,-8894,0.5024609475830406
8976,29,92,280886,31.29300356506239,-8895,0.6820759201520711
8977,46,92,280932,31.294641862537596,-8896,0.520997611672859
8978,44,92,280976,31.29605702829138,-8897,0.5566355372068463
8979,29,92,281005,31.295801314177524,-8898,0.5932055291562968
8980,38,92,281043,31.29654788418708,-8899,0.441662821239726
8981,10,92,281053,31.29417659503396,-8900,0.5632204994301491
8982,47,92,281100,31.295925183700735,-8901,0.4728372566421788
8983,33,92,281133,31.29611488366915,-8902,0.5340473107515712
8984,24,92,281157,31.295302760463045,-8903,0.5465556151050763
8985,47,92,281204,31.297050639955483,-8904,0.42084719501926615
8986,13,92,281217,31.295014466948587,-8905,0.8322158823137575
8987,38,92,281255,31.295760543006566,-8906,0.5562949183351361
8988,17,92,281272,31.29417000445038,-8907,0.6186984254529798
8989,36,92,281308,31.29469351429525,-8908,0.5262938229309813
8990,36,92,281344,31.295216907675194,-8909,0.5951054149040643
8991,50,92,281394,31.2972972972973,-8910,0.5117661045610432
8992,48,92,281442,31.29915480427046,-8911,0.4894206080662548
8993,8,92,281450,31.296563994217724,-8912,0.8389064952029407
8994,27,92,281477,31.29608627974205,-8913,0.5184881335458102
8995,33,92,281510,31.29627570872707,-8914,0.5145239275129171
8996,24,92,281534,31.29546465095598,-8915,0.5275818576254272
8997,40,92,281574,31.296432144048016,-8916,0.5134407161571571
8998,37,92,281611,31.297066014669927,-8917,0.5921680312402342
8999,16,92,281627,31.295366151794642,-8918,0.6547498068477282
9000,28,92,281655,31.295,-8919,0.4213222959198393
9001,39,92,281694,31.295856015998222,-8920,0.42603598073147636
9002,39,92,281733,31.29671184181293,-8921,0.5557372679485714
9003,11,92,281744,31.29445740308786,-8922,0.47018677936218106
9004,42,92,281786,31.295646379386937,-8923,0.5542434268551455
9005,40,92,281826,31.29661299278179,-8924,0.6038570628757555
9006,37,92,281863,31.297246280257607,-8925,0.6688617840261528
9007,55,92,281918,31.299877872765627,-8926,0.5094038033852855
9008,30,92,281948,31.29973357015986,-8927,0.5842042187398906
9009,25,92,281973,31.2990342990343,-8928,0.569240715150804
9010,33,92,282006,31.2992230854606,-8929,0.5313237541104734
9011,5,92,282011,31.29630451670181,-8930,1.3367864199944082
9012,37,92,282048,31.29693741677763,-8931,0.5555307925231362
9013,9,92,282057,31.294463552646178,-8932,0.4967288803427478
9014,28,92,282085,31.294098069669403,-8933,0.5026640059419788
9015,37,92,282122,31.29473100388242,-8934,0.44992774715861045
9016,13,92,282135,31.292701863354036,-8935,0.5300994915531425
9017,5,92,282140,31.28978595985361,-8936,1.7316257503620969
9018,33,92,282173,31.28997560434686,-8937,0.5513161192145847
9019,71,92,282244,31.294378534205567,-8938,0.5693788819309445
9020,23,92,282267,31.293458980044345,-8939,0.6488576716951966
9021,16,92,282283,31.291763662565124,-8940,0.8222411130184561
9022,23,92,282306,31.290844602083794,-8941,0.6390918049547556
9023,28,92,282334,31.290479884739,-8942,0.5749192320184258
9024,44,92,282378,31.29188829787234,-8943,0.6264802105237604
9025,30,92,282408,31.291745152354572,-8944,0.6538137943729205
9026,16,92,282424,31.29005096388212,-8945,0.5390867975708566
9027,12,92,282436,31.287914035670767,-8946,0.8558799951225022
9028,29,92,282465,31.287660611431104,-8947,0.6156006521639071
9029,42,92,282507,31.2888470483996,-8948,0.4916719751810192
9030,39,92,282546,31.28970099667774,-8949,0.5169294657556356
9031,57,92,282603,31.292547890599046,-8950,0.41528078956995396
9032,18,92,282621,31.29107617360496,-8951,0.596559599069989
9033,22,92,282643,31.29004760323259,-8952,0.5715012485302325
9034,20,92,282663,31.288797874695593,-8953,0.44099723451500755
9035,8,92,282671,31.286220254565578,-8954,0.66254764877673
9036,27,92,282698,31.285745905267817,-8955,0.546814036268868
9037,18,92,282716,31.284275755228506,-8956,0.7832688062797444
9038,9,92,282725,31.281810134985616,-8957,0.6732949803797579
9039,27,92,282752,31.28133643102113,-8958,0.5231050981777583
9040,44,92,282796,31.28274336283186,-8959,0.5250278611219115
9041,16,92,282812,31.28105298086495,-8960,0.668127917217128
9042,41,92,282853,31.28212784782128,-8961,0.46800889748948543
9043,49,92,282902,31.284087139223708,-8962,0.5342675362972237
9044,39,92,282941,31.284940291906235,-8963,0.5332110772585911
9045,39,92,282980,31.285793255942508,-8964,0.5174490743780048
9046,41,92,283021,31.286867123590536,-8965,0.4918416240643042
9047,10,92,283031,31.284514203603404,-8966,0.49388815559707727
9048,16,92,283047,31.282824933687003,-8967,0.459683945884563
9049,38,92,283085,31.283567244999446,-8968,0.5094221794278326
9050,35,92,283120,31.283977900552486,-8969,0.5800106198682073
9051,61,92,283181,31.287261076124185,-8970,0.5374771264554585
9052,57,92,283238,31.29010163499779,-8971,0.5142889027118324
9053,56,92,283294,31.292831105710814,-8972,0.5338328337945023
9054,64,92,283358,31.296443560857078,-8973,0.5033687828938269
9055,25,92,283383,31.295748205411375,-8974,0.5596019080871453
9056,31,92,283414,31.295715547703182,-8975,0.5463946206863198
9057,40,92,283454,31.29667660373192,-8976,0.6021010766123722
9058,51,92,283505,31.2988518436741,-8977,0.5076192270468465
9059,30,92,283535,31.298708466718182,-8978,0.511616886523366
9060,17,92,283552,31.297130242825606,-8979,0.8115300854568237
9061,11,92,283563,31.294890188720892,-8980,0.878659779306067
9062,42,92,283605,31.29607150739351,-8981,0.49886874729817227
9063,41,92,283646,31.29714222663577,-8982,0.4617749022234673
9064,51,92,283697,31.29931597528685,-8983,0.5318748947903166
9065,27,92,283724,31.2988416988417,-8984,0.5151140297049986
9066,27,92,283751,31.298367527024045,-8985,0.5680940166325724
9067,39,92,283790,31.299216940553656,-8986,0.5789647252687585
9068,26,92,283816,31.29863255403617,-8987,0.5079399261879205
9069,17,92,283833,31.2970559047304,-8988,0.6416238276314371
9070,17,92,283850,31.2954796030871,-8989,0.5486333052468206
9071,26,92,283876,31.294895821849853,-8990,0.5602435941558896
9072,34,92,283910,31.295194003527335,-8991,0.5167581998648678
9073,23,92,283933,31.29427973107021,-8992,0.6805054792024142
9074,45,92,283978,31.295790169715673,-8993,0.5030408360359334
9075,45,92,284023,31.297300275482094,-8994,0.5386192709983342
9076,33,92,284056,31.297487880123402,-8995,0.6334347160822585
9077,54,92,284110,31.29998898314421,-8996,0.46753391985521003
9078,33,92,284143,31.300176250275392,-8997,0.5477022867675464
9079,25,92,284168,31.299482321841612,-8998,0.5197702275161699
9080,4,92,284172,31.29647577092511,-8999,1.7229411182180048
9081,28,92,284200,31.296112762911573,-9000,0.5317664384851452
9082,31,92,284231,31.296080158555384,-9001,0.5297931130798894
9083,41,92,284272,31.297148519211714,-9002,0.5357594008169007
9084,44,92,284316,31.298546895640687,-9003,0.5787079407801344
9085,48,92,284364,31.30038525041277,-9004,0.5856770632476919
9086,20,92,284384,31.299141536429673,-9005,0.612716636311328
9087,60,92,284444,31.30229998899527,-9006,0.5766238342872637
9088,52,92,284496,31.304577464788732,-9007,0.46528892770511354
9089,35,92,284531,31.304984046649796,-9008,0.46607456385749985
9090,12,92,284543,31.302860286028604,-9009,0.8440366545675626
9091,1,92,284544,31.299527004729953,-9010,1.0201121232440244
9092,30,92,284574,31.29938407391113,-9011,0.5978184379862489
9093,45,92,284619,31.300890795117123,-9012,0.6233729668075877
9094,38,92,284657,31.30162744666813,-9013,0.49195860272954584
9095,28,92,284685,31.301264431006047,-9014,0.6621913833667663
9096,17,92,284702,31.299692172383466,-9015,0.457033803885458
9097,36,92,284738,31.30020886006376,-9016,0.5988294189108718
9098,22,92,284760,31.299186634425148,-9017,0.6095838112313408
9099,41,92,284801,31.300252775030224,-9018,0.5728086381050561
9100,22,92,284823,31.299230769230768,-9019,0.4927180756215927
9101,20,92,284843,31.29798923195253,-9020,0.5471062128086394
9102,24,92,284867,31.29718743133377,-9021,0.6045487950153826
9103,18,92,284885,31.29572668351093,-9022,0.6018233733451821
9104,31,92,284916,31.295694200351495,-9023,0.5050432816384461
9105,40,92,284956,31.296650192202087,-9024,0.49755538917629716
9106,40,92,284996,31.297605974083023,-9025,0.48431851132926684
9107,34,92,285030,31.297902712199406,-9026,0.5568226646328185
9108,28,92,285058,31.29754062362758,-9027,0.5553177344757275
9109,48,92,285106,31.299374245251947,-9028,0.5466824965502337
9110,33,92,285139,31.299560922063666,-9029,0.5476066179187428
9111,37,92,285176,31.300186587641313,-9030,0.6062970638393397
9112,23,92,285199,31.299275680421424,-9031,0.6909114112606964
9113,33,92,285232,31.299462306594975,-9032,0.7615412290480975
9114,15,92,285247,31.297673908272987,-9033,0.5237113689173498
9115,31,92,285278,31.297641250685682,-9034,0.7007130184670891
9116,19,92,285297,31.296292233435718,-9035,0.566069124892419
9117,24,92,285321,31.295491938137545,-9036,0.4312434465466547
9118,14,92,285335,31.293595086641808,-9037,0.6505268529629703
9119,30,92,285365,31.293453229520782,-9038,0.6043852012972699
9120,16,92,285381,31.291776315789473,-9039,0.7334999740216003
9121,7,92,285388,31.289113035851333,-9040,0.8577815119053647
9122,23,92,285411,31.288204341153257,-9041,0.5716360453681278
